15657,0.75825697 0.61624408 0.08961976 0.10119975;0.27153056 0.80568996 0.15839769 0.15096086
15659,0.86403394 0.54021858 0.12459791 0.12244084
15662,0.20858464 0.1415099 0.14057301 0.21048732
15664,0.75851765 0.11590739 0.08745152 0.09996609;0.27280136 0.30393602 0.15338351 0.14319482
15665,0.25813 0.11608328 0.08925131 0.10131245
15666,0.86113921 0.05138892 0.12136799 0.10206547
15667,0.36106288 0.05079808 0.12224013 0.10143853
15668,0.71473458 0.55682988 0.16372293 0.17816004
15669,0.2146093 0.5571285 0.1636126 0.17909238
15672,0.79180101 0.72923338 0.19677323 0.17916811
15674,0.79158235 0.22934745 0.19555676 0.17946915
15675,0.29159772 0.23036369 0.19636841 0.17963506
15678,0.42374508 0.80908543 0.11643949 0.12825584;0.80640981 0.73616341 0.09729284 0.20068914
15679,0.30691172 0.7377696 0.09789178 0.20425832
15680,0.93632022 0.76398823 0.1148966 0.11580151
15682,0.92896664 0.85854697 0.13033485 0.17979586
15685,0.43678761 0.35558276 0.1467129 0.17657331
15687,0.25944965 0.63661015 0.12903318 0.15780807
15689,0.26050391 0.13489242 0.1255265 0.14853718
15691,0.90356183 0.92750639 0.17250943 0.13521492
15693,0.67173854 0.69810158 0.21562713 0.17038238
15696,0.43063924 0.83473518 0.13076299 0.17953891
15697,0.90605289 0.4478803 0.1700989 0.17110866
15700,0.92910042 0.33602269 0.12513632 0.17987099
15702,0.59199509 0.26684324 0.12777096 0.20184396
15703,0.69019291 0.54278268 0.11609441 0.12029418
15705,0.09179371 0.27137686 0.1276431 0.21462516
15707,0.26673681 0.19997995 0.13434708 0.17109301
15710,0.56167728 0.83186975 0.11235785 0.32505709
15716,0.6135079 0.80373123 0.08841342 0.36869901
15717,0.11319314 0.80439678 0.09268335 0.36941439
15721,0.25649764 0.46195599 0.08789732 0.42301649
15726,0.62113053 0.84060228 0.09840906 0.30793953
15729,0.12397143 0.36765069 0.09690849 0.36090851
15732,0.30843572 0.57560869 0.12196144 0.20914873
15733,0.81081879 0.08882968 0.11763525 0.17677247
15734,0.31040746 0.08927507 0.11859524 0.17718936
15735,0.93816727 0.94108072 0.10659361 0.10656482
15737,0.93846521 0.45166893 0.10618263 0.1293442
15738,0.44153348 0.45223908 0.11180562 0.13102141
15739,0.83584478 0.2339562 0.13527721 0.18078707
15740,0.33544363 0.2345975 0.13656536 0.18132927
15741,0.59222367 0.76968965 0.12850481 0.210015
15742,0.09167368 0.77331564 0.12840272 0.21952361
15743,0.95104173 0.51740986 0.08854717 0.16718948
15748,0.5522065 0.5699136 0.12420526 0.10233909
15749,0.05650503 0.56658497 0.11288818 0.09665722;0.9605014 0.44711107 0.06956226 0.07872158
15750,0.49775973 0.44132008 0.14285082 0.08367833
15751,0.56714609 0.07935946 0.18328577 0.08782817;0.03145918 0.4345182 0.06285125 0.06182757
15752,0.07733918 0.08735512 0.15444224 0.10686066
15756,0.92725357 0.56092086 0.13673431 0.09535342
15759,0.55203873 0.0634981 0.12186968 0.09017754;0.50118101 0.96663925 0.1226275 0.05537528
15760,0.05620456 0.06497084 0.11207462 0.09515574
15763,0.48257017 0.54039007 0.15740371 0.09784698
15765,0.9280031 0.05975636 0.13527185 0.09338426
15766,0.24615354 0.13446053 0.17024283 0.10798883;0.81535494 0.89533544 0.12058103 0.07062209
15767,0.31582424 0.895129 0.12116528 0.07137328
15768,0.50292388 0.47652274 0.12476999 0.08278096
15769,0.69287217 0.09258028 0.16603208 0.13477051
15771,0.48017077 0.04628263 0.15710357 0.09164816
15772,0.62578952 0.65463796 0.1582979 0.10989171
15773,0.81613988 0.39476803 0.12064242 0.07287312;0.12662179 0.65419301 0.16027287 0.11232215
15776,0.20485519 0.93097433 0.151647 0.09985167
15779,0.70390853 0.43142772 0.14723152 0.09699225
15781,0.81843957 0.87798274 0.10053474 0.07911193
15787,0.04816461 0.9226166 0.09122731 0.08290398
15788,0.81720689 0.37555145 0.09937638 0.07821259
15790,0.86025563 0.40425062 0.14684707 0.12816763
15796,0.28230111 0.80121964 0.14066683 0.1172682;0.32647927 0.60047457 0.06451318 0.11325175
15799,0.40500754 0.52566962 0.09529382 0.0837951;0.25946848 0.13766769 0.08870795 0.09318491;0.679943 0.75700349 0.08352011 0.07806015;0.09796035 0.45427895 0.1028128 0.10830748;0.60881269 0.51456809 0.09784484 0.07019651;0.67207199 0.36777189 0.10542524 0.08976859;0.27595464 0.55160621 0.14375107 0.07075125;0.3725858 0.25387641 0.09531957 0.07826395;0.88941965 0.16226794 0.0877654 0.07515118;0.89456788 0.89641592 0.08877343 0.07953948;0.51031753 0.72475475 0.11705691 0.05959105;0.82439491 0.41313614 0.0828895 0.07951042;0.83690354 0.60088694 0.08127207 0.07957959;0.66067135 0.13582847 0.09555757 0.0848836;0.94453278 0.2992882 0.08766383 0.07260635;0.93003246 0.03745896 0.08286089 0.07284787
15800,0.60526153 0.65825045 0.09106106 0.18194187;0.78243273 0.3019124 0.13959336 0.11613558;0.82606485 0.09963501 0.06344098 0.11802305;0.70442104 0.04435071 0.07185245 0.08738479;0.18005219 0.75753644 0.08352259 0.07907027;0.39069505 0.16088456 0.08828816 0.07259694;0.44599326 0.29707471 0.09037539 0.06142813;0.1718365 0.36763732 0.10618316 0.08915171;0.10888424 0.5146957 0.0985448 0.07042885;0.16077494 0.13527978 0.09447803 0.08512445;0.39307767 0.89583218 0.0880813 0.08024311;0.32420494 0.41177028 0.08323523 0.07779253;0.53600398 0.84442893 0.06059963 0.11802512;0.43138556 0.03712161 0.08450666 0.07242068;0.33626607 0.60089967 0.08131474 0.07903558
15802,0.77539128 0.85319641 0.20708954 0.205841;0.47330266 0.39256184 0.20477414 0.19893709
15804,0.76621443 0.64164832 0.21554434 0.1719436
15806,0.76477617 0.14263445 0.21160054 0.17150644
15808,0.96022692 0.9459796 0.07014591 0.08845055
15811,0.07914633 0.58530515 0.15770873 0.11167049
15816,0.11310321 0.29629312 0.10999957 0.07498565;0.13167074 0.91260973 0.11173105 0.08744401
15817,0.52292752 0.61680982 0.13517845 0.08149344
15820,0.27588044 0.89920229 0.04589209 0.13566661;0.39914429 0.63934591 0.07204628 0.15449435;0.05644314 0.94123003 0.05112182 0.10829872;0.59749439 0.91399971 0.07198864 0.15700287;0.17539823 0.19120297 0.0779624 0.05603713
15824,0.27622469 0.40518789 0.05029312 0.14489803;0.17771035 0.69327644 0.04739827 0.14271969;0.05488939 0.46757576 0.05167802 0.1642589;0.39884938 0.14487026 0.07316259 0.16355699;0.5972662 0.42051476 0.0700345 0.17260003
15825,0.09809024 0.42329477 0.07111201 0.18126979
15826,0.89957392 0.57666636 0.07826757 0.11165726
15828,0.40058924 0.57763454 0.08014527 0.11403579
15829,0.91749647 0.68301287 0.04914969 0.19097155
15833,0.22967907 0.80082813 0.05426092 0.14961058
15839,0.62232366 0.60279092 0.06543559 0.09991342
15840,0.90933594 0.82792279 0.09118015 0.05739182
15841,0.40982524 0.82846433 0.09368986 0.05779541
15843,0.22993346 0.30140802 0.0546601 0.14864457;0.21434829 0.63681993 0.0485054 0.15514368
15844,0.12271049 0.6034759 0.06561249 0.09956497;0.75060156 0.03977013 0.05969232 0.07929836
15847,0.11695421 0.67468044 0.06243792 0.200885
15849,0.69924194 0.76190326 0.02910471 0.07031792;0.69825873 0.65960196 0.03771204 0.10678059;0.54637709 0.72252759 0.03998512 0.08192593;0.59566021 0.87656143 0.04106128 0.14100224;0.41257946 0.47209972 0.07110044 0.05187958;0.47317973 0.93383107 0.03487879 0.12335962
15853,0.53748471 0.78867918 0.05257094 0.17829251;0.41036335 0.32799315 0.0944764 0.05892259
15855,0.52327132 0.72046483 0.10578537 0.19248426;0.21424541 0.13717925 0.05123079 0.15866633
15858,0.61736587 0.17650292 0.06333572 0.19759492
15859,0.96175048 0.68534449 0.05993122 0.16094917;0.11827363 0.17673171 0.06466199 0.19924556
15863,0.53739703 0.28782075 0.05322182 0.17494674
15864,0.03556118 0.28928358 0.0501454 0.18088208
15866,0.04068694 0.2065975 0.08117677 0.22287394
15868,0.61197966 0.91679025 0.06739843 0.15010846
15870,0.46573463 0.18563976 0.06446481 0.16517939
15872,0.5130977 0.19937471 0.12963569 0.05894704
15873,0.60907203 0.42060399 0.06294131 0.1326825
15874,0.10893814 0.44921835 0.06577913 0.2102643
15876,0.24234699 0.9422639 0.07858558 0.0524832
15878,0.74061143 0.67165184 0.1029501 0.08029723;0.5438794 0.75996318 0.10424277 0.07687885;0.3597216 0.83189526 0.10836577 0.06959158;0.14826303 0.92530102 0.13627739 0.09573388
15881,0.06437077 0.76946977 0.09447029 0.03436726;0.7422159 0.44416648 0.08065075 0.05615282
15884,0.57145904 0.89671561 0.19506004 0.10790592;0.23719302 0.96087283 0.09999222 0.06745207;0.95412236 0.72297293 0.08343995 0.08036757
15888,0.24106241 0.17134666 0.1021909 0.08141471;0.04767294 0.26074565 0.09512099 0.08527641;0.51185015 0.06924073 0.11160952 0.07563926
15889,0.56334847 0.26873887 0.09835446 0.03500074
15891,0.48238903 0.918001 0.03975022 0.08293772
15892,0.4398904 0.93517342 0.13668463 0.10367173;0.85253128 0.68681309 0.0997538 0.07586604;0.63354746 0.79032865 0.122217 0.08313221
15899,0.08620815 0.82234544 0.12014496 0.0872184
15900,0.72036967 0.80275056 0.11030263 0.100954
15901,0.22014146 0.80285305 0.11097278 0.10160828
15903,0.27396651 0.51427405 0.06586857 0.08150271
15904,0.63295352 0.40730928 0.12225854 0.08791825
15911,0.9180263 0.37163514 0.14103991 0.07437658;0.54122533 0.33057208 0.13927278 0.10817394;0.05057384 0.11093963 0.10072394 0.09950877
15912,0.41934799 0.37123904 0.14414594 0.07198066;0.71550539 0.79259646 0.11591619 0.09890103;0.62146193 0.17609611 0.12588048 0.09712538;0.05708301 0.33906454 0.11401698 0.12952745
15914,0.12320709 0.50315766 0.14137787 0.15652409;0.66190389 0.65831065 0.11685485 0.09080184
15918,0.72049755 0.30256529 0.11040092 0.10090098
15919,0.21999286 0.30280334 0.11105558 0.10216248
15922,0.71302521 0.29259666 0.11324215 0.0973803
15924,0.66367999 0.15691176 0.11725682 0.09267581
15926,0.89091346 0.37128164 0.12356812 0.1252341
15929,0.41614148 0.59419891 0.11271203 0.10232204;0.27716868 0.02437125 0.07763478 0.04866074
15930,0.85620186 0.84411463 0.12925917 0.08257538
15931,0.66107565 0.15006027 0.10003483 0.13049728;0.35477634 0.84530669 0.12859216 0.08300376
15933,0.91508588 0.09346958 0.11108452 0.10135312
15936,0.35529053 0.34389257 0.12984741 0.08127314
15938,0.13464542 0.86807886 0.10801049 0.06911236
15939,0.63506621 0.36995925 0.11075222 0.06643537;0.47009628 0.58145246 0.11193731 0.06857485
15943,0.83747682 0.35877648 0.07616323 0.09760815;0.81657356 0.06269739 0.10919511 0.04342844
15944,0.33645566 0.35912931 0.07446763 0.09846765;0.3164165 0.06256095 0.1092537 0.04270557
15948,0.72957185 0.50020036 0.18127269 0.08325654;0.45964672 0.47422223 0.15493044 0.09043017
15950,0.39051238 0.58696237 0.16870952 0.07248467;0.57518342 0.64002997 0.15895849 0.07352817
15954,0.40259644 0.52327338 0.09621078 0.10649437
15957,0.49000084 0.36081715 0.12207866 0.1273475
15958,0.28496751 0.81276691 0.11259818 0.09357882;0.07657989 0.82093301 0.1395123 0.08182162
15960,0.32015836 0.6412724 0.03766233 0.11321229;0.61118844 0.57889499 0.07887691 0.17146513
15962,0.9261483 0.15962971 0.07457256 0.06669374
15963,0.42585711 0.15937281 0.07461312 0.06733967
15965,0.36735307 0.59830916 0.15183964 0.14154696
15968,0.71801373 0.68875539 0.12093061 0.11512184
15970,0.60752487 0.66712207 0.1214745 0.1488589;0.90486014 0.55563283 0.13743055 0.07606506
15972,0.57466096 0.82034352 0.1379205 0.08356136;0.78510162 0.81240359 0.1123926 0.09244746
15973,0.89668524 0.75391814 0.13660669 0.13421422;0.71047455 0.94530681 0.1245327 0.10086137
15976,0.43244801 0.8434481 0.16793683 0.11768365;0.24466743 0.94972301 0.15536919 0.09068704;0.18093564 0.74385127 0.22179285 0.12630886
15977,0.28429897 0.31258845 0.11507782 0.09279782;0.07768137 0.32072377 0.13961725 0.08078921
15978,0.66991663 0.92989427 0.11902452 0.10239792
15981,0.28645604 0.44546443 0.12351079 0.06261003
15986,0.74212465 0.74994951 0.15038687 0.06886768
15987,0.24209309 0.74970144 0.14994311 0.06761479
15990,0.86610457 0.09905654 0.14907926 0.14147599
15994,0.71866554 0.18979712 0.11935627 0.11975637
15997,0.60760862 0.16736311 0.12026787 0.1485177;0.90331158 0.05481297 0.1415779 0.07820788
16000,0.22498446 0.47227824 0.19641407 0.14611793;0.43149234 0.3431353 0.16623804 0.11648613;0.04789261 0.58963439 0.09464841 0.09786838;0.17486969 0.24494967 0.22945772 0.12953597
16002,0.89578974 0.08472789 0.11161399 0.08771219
16003,0.39647236 0.0847568 0.10955769 0.08568304
16004,0.87129548 0.57309598 0.08674866 0.10894847
16007,0.16986547 0.42924181 0.11437324 0.10381109
16010,0.24200696 0.24986277 0.15086375 0.06993012
16013,0.57332261 0.93986067 0.18415806 0.11043888
16014,0.08265412 0.93833926 0.16509998 0.11178571
16017,0.44431855 0.76534781 0.15014192 0.09416372;0.13829569 0.65053314 0.1524634 0.17033195
16022,0.44337009 0.26606259 0.15013304 0.09650074;0.13806153 0.14945863 0.15272503 0.17269978
16023,0.82954907 0.89201415 0.07148695 0.17251706
16025,0.08704592 0.51287572 0.09432904 0.16181269
16026,0.7496669 0.72288805 0.1468429 0.09788418
16027,0.25017775 0.72251529 0.1487882 0.0985291
16028,0.50293389 0.14128324 0.15351588 0.19724596
16029,0.03892987 0.11797586 0.07744089 0.1562531
16030,0.67322862 0.80925846 0.1186198 0.15843737
16033,0.75010177 0.22270478 0.1475336 0.09841244
16036,0.47193569 0.9327291 0.05628407 0.12464839
16038,0.44400556 0.50669 0.09657654 0.11106092;0.06227767 0.76772961 0.11237703 0.08674067;0.7065618 0.19066006 0.15326548 0.19039917
16042,0.12074892 0.8867557 0.06875685 0.21460044
16043,0.54630224 0.83958721 0.1647146 0.07988727
16044,0.47988001 0.59391499 0.08811039 0.03890383
16046,0.47155945 0.62986854 0.06620911 0.11434191
16047,0.30954219 0.46520236 0.16656831 0.15431923;0.5630694 0.26242547 0.12012529 0.08210173;0.93037963 0.02849405 0.08060408 0.05674292
16049,0.62786174 0.39454825 0.05779099 0.12262228;0.96069002 0.50665113 0.06911218 0.26775318
16050,0.82179207 0.92551026 0.16870677 0.08293015;0.12717493 0.39388423 0.05953705 0.12280723;0.47273313 0.51038761 0.09145656 0.26813397
16053,0.54558134 0.33973505 0.16252255 0.07719567;0.09718827 0.84343246 0.0396935 0.08656079
16055,0.81422555 0.60634401 0.09785295 0.04642886
16056,0.31401238 0.60659564 0.09849787 0.04688454
16059,0.83937684 0.51903649 0.15358168 0.07790563;0.07936946 0.42916687 0.15839282 0.09034511
16062,0.84627402 0.54320273 0.08952641 0.10031694;0.34600537 0.70433587 0.08318368 0.04849195
16064,0.85079455 0.59006852 0.10090518 0.13926101;0.4866963 0.8856957 0.09926617 0.1484791;0.96130645 0.06908974 0.06381738 0.13645621
16069,0.09797768 0.34330687 0.04012892 0.08626372
16070,0.81463394 0.1052906 0.0988943 0.04574678
16071,0.31464383 0.10557203 0.09927219 0.04544873
16072,0.71112785 0.76156685 0.12349766 0.11842424
16075,0.78598934 0.57998773 0.14269865 0.10218042;0.96904683 0.38430411 0.05426681 0.128124
16077,0.35104635 0.08979336 0.09866941 0.14276478;0.68485999 0.85249612 0.125857 0.14079052
16078,0.96740398 0.43516007 0.05411381 0.07509798;0.69212449 0.35449737 0.08803546 0.12739998;0.18494548 0.85200205 0.12754364 0.1429556
16080,0.15725282 0.28917266 0.0409773 0.0816503
16087,0.68447334 0.35155118 0.12501073 0.13699228
16088,0.18447921 0.35381338 0.12606116 0.14250177;0.66957116 0.063788 0.04708922 0.12463671
16089,0.77219388 0.28133202 0.13258928 0.08254403
16090,0.27170785 0.28177227 0.13229403 0.08280048
16093,0.50637576 0.89302656 0.15423077 0.07223183;0.73404592 0.9154315 0.2349751 0.08515429
16094,0.23395482 0.91497049 0.24104642 0.08171302
16095,0.89656121 0.25356181 0.13664508 0.13602439;0.69928497 0.46770747 0.1352483 0.14120671;0.53222096 0.65507692 0.1340692 0.16887009
16101,0.85203341 0.86761519 0.21779019 0.05932873
16103,0.62686989 0.07862996 0.15484041 0.11733409;0.16953411 0.38411435 0.09862167 0.11424744;0.25135526 0.08051814 0.08410716 0.06690575
16106,0.28832889 0.58214232 0.08278257 0.04249984
16108,0.35377491 0.36877714 0.21845204 0.06193671
16109,0.7085242 0.93641815 0.25582093 0.11364406
16110,0.208563 0.93665805 0.25541579 0.11316544
16111,0.65998304 0.87064257 0.09749401 0.10477811
16112,0.16003013 0.87071133 0.09819781 0.106112
16113,0.8861469 0.40267111 0.11149514 0.05167881
16115,0.57201037 0.29742491 0.08142537 0.04643857
16116,0.47381312 0.10752948 0.1002903 0.06619281
16125,0.67212105 0.57829788 0.16510987 0.15872854;0.3791828 0.89242378 0.07257763 0.06924075;0.49060546 0.78750882 0.15112308 0.14587528;0.28996075 0.96543524 0.10173737 0.05982941
16127,0.91195273 0.51665212 0.05639994 0.08157906;0.76277611 0.61712635 0.05989581 0.07957935;0.75476417 0.46573578 0.03794426 0.09943905;0.64490864 0.27055841 0.08272713 0.0843562;0.10952047 0.36136869 0.08706193 0.0387885
16130,0.07061191 0.28764789 0.14110525 0.1135768;0.85077438 0.58722332 0.1731022 0.17494279
16131,0.34858027 0.58606097 0.16902751 0.1778056;0.8349188 0.41917296 0.20468593 0.08309796;0.48365338 0.44476499 0.12382135 0.12549624
16132,0.33585287 0.41569188 0.20518278 0.08804208;0.49444389 0.34294342 0.12568045 0.04751733
16137,0.59683183 0.95009992 0.09442359 0.04522079
16138,0.62726817 0.91802031 0.10261589 0.04485476;0.0971368 0.95035991 0.09447764 0.0452494
16139,0.1277209 0.91821429 0.10158237 0.04378766
16140,0.7454665 0.61653095 0.04247051 0.12872493;0.7531904 0.83943081 0.0293107 0.11325967
16141,0.24545156 0.61743501 0.04264595 0.13085657;0.2532199 0.83941552 0.03040284 0.11526638
16142,0.68778503 0.11247768 0.04353893 0.06339242
16145,0.15776532 0.34237036 0.24124987 0.07512438;0.87437344 0.75372002 0.10335422 0.05622655;0.57492208 0.42956823 0.16122866 0.05074507
16147,0.34807079 0.54745859 0.069024 0.19566083
16148,0.07810965 0.91052809 0.0495457 0.12174588
16149,0.50546713 0.80733415 0.28302965 0.29877454
16151,0.47730102 0.72438225 0.08156309 0.0544942
16152,0.67148808 0.54673699 0.09455866 0.05835301
16154,0.59691879 0.4516338 0.09396857 0.04749116
16155,0.62741873 0.41776897 0.10351235 0.04407319;0.09787042 0.45164926 0.0946859 0.04724702
16157,0.86372176 0.59167337 0.10368413 0.18451881
16158,0.75397843 0.33939216 0.02997971 0.11780965;0.74612516 0.11993777 0.04324925 0.13321494;0.36368334 0.59195818 0.1038096 0.18587205
16161,0.3744199 0.25374045 0.10466224 0.05767252;0.84734237 0.08169988 0.06668651 0.16144434
16162,0.34753607 0.08515329 0.0684835 0.16867485
16164,0.50543267 0.30688771 0.28141153 0.29585327
16165,0.47728066 0.22381364 0.08222213 0.05476305
16166,0.67207336 0.04556649 0.09112477 0.05151464
16167,0.86344117 0.09768637 0.10421133 0.1707726
16168,0.36355047 0.09721651 0.10441038 0.1742958
16172,0.76459509 0.62466699 0.12316501 0.04340148
16176,0.58301002 0.30470407 0.13935483 0.07125306;0.79257429 0.44484688 0.15632772 0.09669861
16179,0.13940502 0.57421055 0.12579017 0.1337263
16181,0.88809705 0.94062471 0.09429896 0.10481095;0.28125548 0.86559895 0.11789687 0.12536877;0.56596634 0.60874546 0.08077949 0.0864011
16182,0.38847803 0.94013667 0.09716287 0.10620391
16184,0.2848025 0.48673575 0.12632895 0.11211208;0.55222604 0.92604288 0.05960077 0.0670796;0.70335278 0.67356539 0.06384391 0.08390045;0.66928357 0.07836962 0.16313279 0.15385124;0.81298897 0.57245037 0.03968173 0.07701617;0.37901981 0.39020957 0.07383665 0.06983724;0.85519472 0.74969146 0.04472214 0.09608597;0.15922008 0.63705212 0.10030164 0.08635497;0.49128501 0.28776745 0.14734939 0.15100303;0.04806932 0.73458749 0.09547998 0.1139822;0.71516463 0.88723195 0.04120356 0.09271169;0.70144799 0.96491432 0.05329007 0.05878174
